1000 299700 
69 364 242
69 54 1320
69 361 546
69 742 132
69 935 345
69 105 1260
69 929 1644
69 506 880
69 269 180
69 133 1188
69 456 744
69 451 234
69 128 605
69 664 1391
69 782 168
69 853 660
69 113 923
69 714 1845
69 755 32
69 454 700
69 743 1260
69 85 536
69 524 352
69 510 264
69 527 583
69 716 206
69 799 188
69 450 1179
69 357 540
69 854 222
69 49 1096
69 907 1133
69 254 375
69 263 784
69 129 276
69 880 750
69 130 1742
69 713 520
69 259 370
69 516 1605
69 366 1065
69 976 280
69 326 280
69 855 696
69 250 1770
69 2 675
69 87 275
69 625 1530
69 600 511
69 955 1848
69 141 100
69 28 500
69 832 120
69 371 243
69 18 870
69 509 80
69 203 504
69 967 333
69 606 944
69 690 360
69 960 259
69 292 1048
69 825 1456
69 736 204
69 977 1320
69 655 642
69 258 544
69 342 1428
69 645 1309
69 741 814
69 895 85
69 272 452
69 588 754
69 285 1740
69 208 156
69 807 770
69 539 612
69 735 128
69 120 160
69 898 230
69 483 552
69 149 1750
69 48 261
69 81 250
69 145 747
69 797 456
69 818 102
69 589 820
69 427 1608
69 102 546
69 161 536
69 215 114
69 410 720
69 821 660
69 53 440
69 459 1792
69 856 300
69 468 83
69 918 200
69 106 95
69 656 107
69 274 225
69 273 1243
69 32 70
69 137 220
69 214 405
69 822 1547
69 744 1342
69 20 192
69 413 336
69 886 357
69 627 150
69 693 530
69 922 801
69 940 48
69 202 938
69 884 909
69 358 608
69 115 1664
69 458 1088
69 339 539
69 559 1320
69 142 792
69 255 161
69 310 462
69 457 1350
70 589 53
70 621 132
70 147 294
70 904 176
70 899 324
70 56 540
70 266 525
70 686 44
70 79 276
70 507 65
70 761 120
70 77 504
70 99 60
70 265 480
70 400 490
70 348 605
70 478 176
70 88 130
70 825 464
70 966 89
70 57 510
70 284 184
70 276 210
70 630 137
70 72 261
70 508 408
70 532 665
70 983 616
70 891 101
70 846 700
70 463 744
70 18 79
70 593 528
70 793 126
70 306 500
70 664 260
70 676 396
70 527 190
70 575 63
70 105 99
70 876 854
70 837 117
70 421 475
70 483 300
70 45 384
70 149 550
70 207 288
70 31 78
70 788 108
70 426 534
70 361 248
70 711 336
70 199 448
70 293 336
70 770 171
70 356 255
70 146 204
70 987 72
70 83 452
70 152 351
70 324 94
70 838 685
70 802 525
70 238 354
70 230 440
70 279 630
70 969 595
70 690 228
70 857 720
70 959 134
70 938 98
70 775 135
70 715 488
70 516 636
70 164 52
70 880 516
70 612 184
70 517 64
70 124 226
70 16 339
70 744 226
70 387 92
70 579 648
70 956 120
70 577 520
70 915 675
70 363 312
70 285 600
70 465 156
70 68 416
70 459 560
70 740 484
70 869 132
70 572 280
70 743 354
70 196 172
70 840 100
70 366 174
70 55 264
70 415 62
70 6 588
70 734 92
70 733 744
70 411 108
70 692 112
70 331 510
70 714 540
70 54 28
70 397 306
70 342 342
70 672 272
70 634 54
70 174 665
70 73 387
70 699 252
70 287 270
70 856 372
70 757 172
70 51 59
70 40 272
70 608 246
70 830 201
70 365 105
70 242 138
70 402 226
70 888 300
70 10 48
70 616 214
70 635 54
70 281 381
70 629 134
70 125 66
70 448 360
70 339 40
70 244 690
70 182 355
70 842 198
70 422 170
70 817 232
70 584 144
70 780 119
70 611 265
70 674 306
70 519 224
70 639 297
70 588 228
70 445 234
70 965 118
70 723 212
70 157 140
70 179 129
70 321 130
70 671 328
70 790 279
70 889 93
70 181 246
70 524 96
70 633 200
70 592 183
70 432 505
70 518 248
70 520 180
70 759 260
70 789 291
70 183 134
70 614 231
70 96 56
70 877 360
70 93 340
70 369 600
70 246 146
70 499 158
70 103 565
70 456 60
70 204 300
70 713 412
70 33 102
70 807 74
70 113 532
70 74 101
70 599 75
70 140 95
70 263 160
70 328 124
70 538 555
70 810 369
70 436 300
70 250 138
70 359 118
70 418 495
70 623 51
70 901 238
70 811 210
70 416 156
70 489 56
70 805 126
70 814 125
70 875 249
70 142 244
70 290 816
70 941 192
70 247 234
70 158 345
70 307 60
70 219 215
70 994 516
70 191 405
70 559 402
70 972 216
70 523 136
70 447 219
70 955 190
70 237 115
70 916 234
70 907 226
70 722 508
70 241 565
70 312 46
70 666 80
70 194 140
70 929 288
70 310 630
70 220 166
70 700 400
70 63 100
70 131 235
70 541 304
70 271 100
70 586 520
70 92 402
70 245 92
70 15 124
70 703 328
70 202 380
70 457 330
70 299 144
70 551 395
70 109 445
70 625 636
70 50 96
70 454 22
70 590 200
70 487 108
70 455 250
70 624 42
70 115 408
70 346 540
70 477 182
70 14 560
70 471 355
70 461 410
70 820 80
70 882 368
70 645 260
70 787 450
70 718 132
70 578 74
70 406 225
70 260 100
70 800 126
70 253 123
70 376 60
70 123 89
70 767 48
70 4 456
70 44 198
70 389 102
70 506 127
70 900 606
70 958 144
70 867 248
70 638 122
70 322 412
70 835 270
70 71 400
70 427 300
70 741 140
70 772 100
70 486 258
70 464 438
70 706 340
70 923 625
70 235 29
71 397 97
71 445 102
71 983 222
71 266 142
71 247 109
71 876 154
71 856 29
71 846 52
71 465 133
71 290 84
71 363 36
71 254 104
71 250 125
71 869 38
71 559 127
71 464 41
71 276 36
71 92 46
71 285 78
71 57 26
71 147 101
71 457 30
71 463 32
71 880 73
71 733 73
71 625 78
71 366 55
71 579 131
71 900 78
71 426 61
71 516 68
71 238 44
71 714 72
71 279 55
71 265 81
71 244 114
71 508 85
71 857 90
71 6 124
72 266 204
72 459 270
72 588 74
72 284 25
72 593 25
72 607 122
72 825 33
72 723 111
72 994 74
72 551 156
72 445 189
72 846 488
72 983 336
72 939 166
72 174 218
72 671 111
72 130 20
72 706 52
72 146 25
72 254 138
72 418 262
72 817 109
72 230 124
72 310 46
72 182 120
72 247 186
72 633 34
72 869 390
72 131 114
72 4 108
72 109 216
72 234 69
72 322 120
72 835 174
72 241 60
72 899 39
72 519 117
72 532 196
72 331 220
72 19 128
72 265 360
72 243 69
72 664 51
72 276 309
72 672 72
72 363 141
72 857 84
72 972 34
72 714 405
72 787 114
72 432 264
72 516 408
72 6 204
72 92 336
72 219 272
72 115 83
72 876 300
72 14 148
72 285 321
72 63 222
72 245 59
72 113 32
72 471 188
72 969 234
72 538 274
72 426 339
72 461 110
72 149 96
72 621 70
72 625 114
72 436 69
72 306 106
72 713 71
72 457 105
72 822 92
72 867 89
72 880 123
72 838 142
72 715 63
72 611 138
72 722 55
72 238 276
72 421 242
72 103 118
72 856 261
72 641 45
72 955 242
72 199 22
72 572 23
72 900 81
72 612 64
72 68 94
72 577 119
72 400 60
72 236 160
72 877 76
72 196 61
72 369 210
72 541 109
72 559 183
72 348 242
72 263 204
72 244 165
72 586 134
72 721 90
72 703 52
72 147 285
72 888 68
72 366 291
72 287 58
72 520 77
72 328 92
72 590 206
72 56 76
72 579 387
72 202 138
72 465 381
72 732 72
72 397 276
72 757 91
72 508 114
72 279 399
72 518 82
72 250 186
72 464 165
72 340 184
72 740 42
72 77 60
72 93 210
72 57 246
72 290 123
72 772 94
72 194 85
72 687 178
72 71 196
72 315 62
72 346 196
72 733 270
72 840 256
72 915 150
72 882 84
72 180 136
72 361 78
72 88 108
72 463 357
72 923 188
72 692 36
73 236 68
73 733 360
73 721 148
73 421 172
73 445 81
73 310 216
73 714 60
73 559 348
73 888 144
73 856 81
73 6 108
73 625 177
73 266 392
73 692 66
73 876 380
73 586 75
73 426 132
73 250 342
73 115 101
73 230 135
73 464 282
73 516 168
73 846 360
73 146 41
73 457 396
73 254 348
73 687 116
73 713 102
73 19 134
73 238 255
73 880 234
73 400 56
73 771 202
73 508 117
73 290 318
73 612 136
73 572 37
73 840 120
73 180 117
73 83 110
73 641 30
73 346 242
73 869 159
73 757 56
73 847 107
73 802 200
73 247 168
73 915 172
73 174 134
73 109 82
73 700 204
73 271 218
73 131 128
73 857 90
73 103 82
73 939 158
73 219 60
73 331 158
73 279 405
73 538 174
73 113 53
73 900 198
73 732 98
73 983 540
73 740 49
73 285 315
73 182 220
73 245 42
73 204 192
73 703 60
73 418 216
73 102 72
73 363 72
73 265 324
73 715 134
73 77 98
73 68 107
73 969 64
73 838 194
73 366 246
73 199 46
73 14 184
73 194 38
73 63 102
73 397 150
73 664 62
73 147 381
73 817 73
73 465 246
73 234 117
73 607 176
73 149 126
73 867 130
73 57 246
73 532 76
73 955 134
73 996 238
73 284 104
73 361 123
73 899 23
73 71 116
73 519 96
73 56 116
73 322 125
73 263 70
73 4 99
73 577 78
73 994 47
73 787 108
73 92 234
73 672 137
73 588 63
73 835 170
73 518 115
73 579 285
73 590 140
73 369 256
73 243 45
73 471 204
73 432 60
73 93 256
73 621 57
73 882 43
73 706 71
73 723 110
73 722 84
73 822 56
73 348 248
73 520 53
73 923 126
73 772 61
73 244 369
73 287 194
73 671 51
73 461 110
73 611 74
73 328 95
73 276 384
73 306 94
73 551 184
73 88 214
73 459 274
73 315 66
73 241 154
73 633 43
73 202 182
73 340 158
74 359 69
74 530 123
74 876 312
74 499 70
74 519 276
74 821 101
74 586 78
74 789 148
74 94 202
74 366 680
74 331 432
74 668 87
74 733 515
74 486 114
74 464 440
74 369 480
74 284 366
74 682 70
74 115 303
74 266 702
74 846 510
74 402 21
74 987 77
74 614 192
74 923 400
74 641 282
74 983 438
74 941 264
74 4 294
74 994 63
74 418 212
74 882 405
74 625 285
74 238 420
74 416 100
74 10 34
74 50 57
74 477 94
74 61 262
74 427 212
74 465 490
74 44 100
74 703 336
74 633 213
74 904 35
74 113 144
74 455 112
74 744 24
74 206 136
74 856 365
74 191 196
74 157 91
74 639 54
74 445 520
74 743 190
74 406 184
74 732 460
74 147 685
74 676 92
74 741 42
74 457 645
74 723 309
74 687 96
74 15 22
74 180 372
74 830 46
74 448 140
74 584 24
74 250 685
74 877 104
74 363 400
74 590 200
74 299 92
74 193 119
74 523 112
74 757 201
74 426 525
74 149 472
74 916 246
74 800 142
74 842 134
74 955 228
74 787 332
74 721 364
74 73 214
74 699 23
74 271 112
74 875 192
74 996 456
74 527 78
74 666 48
74 253 174
74 770 100
74 219 256
74 822 120
74 397 345
74 805 28
74 132 84
74 470 103
74 130 198
74 612 183
74 290 125
74 516 385
74 715 120
74 608 232
74 928 252
74 71 132
74 285 140
74 670 80
74 855 210
74 463 180
74 340 428
74 287 88
74 674 228
74 230 408
74 124 75
74 246 34
74 772 117
74 969 136
74 972 105
74 579 335
74 387 87
74 400 404
74 19 504
74 611 392
74 671 102
74 915 132
74 182 492
74 361 378
74 593 375
74 838 348
74 489 29
74 471 256
74 276 305
74 517 104
74 126 72
74 265 105
74 68 153
74 273 36
74 456 122
74 817 198
74 279 685
74 857 230
74 880 530
74 102 528
74 348 420
74 624 22
74 328 339
74 899 129
74 847 162
74 672 141
74 487 192
74 196 144
74 621 399
74 607 276
74 811 190
74 956 74
74 645 31
74 174 284
74 245 123
74 6 660
74 459 484
74 835 208
74 79 120
74 224 252
74 199 87
74 605 45
74 103 476
74 14 304
74 322 153
74 83 297
74 346 304
74 436 165
74 142 91
74 263 448
74 194 267
74 849 252
74 965 120
74 722 408
74 356 166
74 541 234
74 483 108
74 635 130
74 421 164
74 932 152
74 293 48
74 740 243
74 310 540
74 92 670
74 977 51
74 56 200
74 869 235
74 40 31
74 16 88
74 572 267
74 478 26
74 306 135
74 929 74
74 415 21
74 432 496
74 236 120
74 714 640
74 538 348
74 790 42
74 411 226
74 242 25
74 559 435
74 518 261
74 532 264
74 63 388
74 946 94
74 888 352
74 629 39
74 220 23
74 867 69
74 204 368
74 247 345
74 588 324
74 146 303
74 577 336
74 874 250
74 234 237
74 662 39
74 889 162
74 802 88
74 339 48
74 244 605
74 77 309
74 599 232
74 461 316
74 508 195
74 775 66
74 720 23
74 690 204
74 958 92
74 907 46
74 510 120
74 57 105
74 664 183
74 767 42
74 939 424
74 202 388
74 711 50
74 706 84
74 321 133
74 55 49
74 183 124
74 342 198
74 93 160
74 422 105
74 520 111
74 692 375
74 260 98
74 900 170
74 131 204
74 585 109
74 241 188
74 72 76
74 713 384
74 45 224
74 88 160
74 771 120
75 218 375
75 321 888
75 691 23
75 9 565
75 633 812
75 504 1340
75 97 642
75 936 60
75 143 656
75 737 931
75 130 1274
75 688 808
75 950 268
75 159 450
75 620 990
75 256 158
75 641 1330
75 846 1054
75 64 74
75 393 756
75 793 308
75 773 370
75 406 1560
75 67 610
75 436 1890
75 293 1222
75 625 1024
75 330 318
75 868 763
75 332 496
75 808 456
75 903 650
75 973 610
75 40 1404
75 403 513
75 983 2091
75 424 216
75 755 122
75 105 880
75 562 136
75 985 126
75 11 462
75 312 1177
75 898 159
75 351 220
75 340 1695
75 266 850
75 383 574
75 269 402
75 439 87
75 836 279
75 589 990
75 719 630
75 866 581
75 488 738
75 85 450
75 300 528
75 776 1060
75 4 1036
75 730 623
75 164 913
75 408 590
75 716 96
75 236 1725
75 794 1080
75 240 972
75 552 189
75 418 1395
75 358 234
75 676 1261
75 814 308
75 666 1320
75 964 770
75 486 1152
75 102 390
75 315 930
75 941 1755
75 31 429
75 545 72
75 285 1520
75 617 420
75 742 300
75 211 147
75 606 576
75 263 1230
75 237 330
75 679 228
75 752 960
75 635 432
75 215 244
75 566 814
75 209 840
75 140 1419
75 384 342
75 417 152
75 561 486
75 217 96
75 391 603
75 857 2160
75 154 678
75 539 1230
75 876 544
75 317 128
75 398 960
75 700 345
75 997 420
75 231 576
75 673 142
75 229 480
75 465 1008
75 576 232
75 345 864
75 598 605
75 945 126
75 586 350
75 55 1584
75 121 158
75 824 350
75 257 264
75 708 1026
75 341 512
75 804 128
75 493 260
75 745 126
75 585 864
75 397 784
75 630 704
75 110 128
75 82 940
75 87 438
75 817 1764
75 314 295
75 461 1770
75 313 324
75 622 218
75 158 1118
75 640 147
75 850 612
75 656 92
75 599 637
75 178 469
75 894 1070
75 134 160
75 632 144
75 905 86
75 789 481
75 90 390
75 137 400
75 917 276
75 548 1040
75 33 341
75 826 635
75 98 300
75 600 160
75 715 882
75 777 309
75 258 792
75 45 494
75 254 1408
75 596 220
75 459 705
75 524 1548
75 906 909
75 597 384
75 918 720
75 644 410
75 392 850
75 601 448
75 5 154
75 784 444
75 246 1032
75 970 49
75 991 378
75 775 1118
75 147 736
75 157 828
75 303 162
75 506 1353
75 608 1404
75 861 234
75 279 1792
75 446 630
75 833 963
75 431 413
75 278 252
75 228 320
75 443 1107
75 796 904
75 86 258
75 809 1161
75 594 125
75 480 630
75 837 585
75 370 544
75 886 880
75 49 1125
75 971 909
75 572 966
75 911 609
75 634 770
75 106 208
75 247 1952
75 118 54
75 484 136
75 146 1232
75 956 1300
75 888 1935
75 949 52
75 376 1380
75 823 80
75 428 315
75 722 980
75 238 768
75 477 1224
75 610 120
75 457 352
75 629 912
75 225 553
75 290 1776
75 30 505
75 560 452
75 404 93
75 329 79
75 927 644
75 800 845
75 952 228
75 448 650
75 996 1425
75 739 1035
75 449 532
75 359 276
75 161 215
75 369 1365
75 322 1400
75 805 804
75 919 660
75 188 129
75 421 555
75 6 1184
75 643 486
75 394 340
75 199 1218
75 993 944
75 395 714
75 230 1764
75 869 976
75 882 1526
75 283 408
75 241 1785
75 667 43
75 651 335
75 795 270
75 647 1160
75 897 111
75 650 144
75 749 348
75 963 618
75 863 124
75 531 380
75 832 243
75 736 396
75 349 740
75 478 240
75 307 336
75 593 1176
75 703 1582
75 733 1872
75 934 88
75 123 1287
75 425 100
75 761 374
75 514 888
75 28 396
75 563 339
75 872 550
75 319 258
75 618 21
75 767 912
75 94 1521
75 142 300
75 852 60
75 685 342
75 136 87
75 38 654
75 754 384
75 311 100
75 541 616
75 419 700
75 564 500
75 840 360
75 841 176
75 112 103
75 853 588
75 748 1116
75 706 294
75 491 810
75 54 528
75 471 1215
75 301 594
75 579 1952
75 925 288
75 987 1548
75 89 372
75 155 654
75 212 152
75 294 96
75 450 1240
75 48 312
75 16 286
75 567 36
75 214 268
75 944 164
75 939 900
75 337 162
75 133 1200
75 22 1150
75 324 836
75 15 1032
75 117 1170
75 659 740
75 507 814
75 372 675
75 250 1504
75 426 448
75 355 726
75 402 696
75 235 979
75 766 154
75 427 1248
75 249 1250
75 556 405
75 422 732
75 649 416
75 193 1356
75 434 98
75 877 1740
75 822 826
75 825 490
75 746 29
75 57 1632
75 171 456
75 77 1274
75 660 630
75 3 938
75 297 540
75 516 2112
75 967 436
75 604 23
75 103 1305
75 980 80
75 339 1224
75 464 1824
75 327 660
75 316 176
75 937 504
75 508 2000
75 156 312
75 348 855
75 671 1134
75 190 60
75 529 610
75 224 1404
75 938 300
75 92 576
75 628 222
75 885 860
75 291 927
75 930 129
75 847 840
75 920 154
75 363 448
75 148 952
75 377 92
75 385 329
75 915 720
75 165 750
75 899 826
75 483 650
75 864 355
75 381 430
75 827 560
75 255 944
75 955 300
75 926 954
75 692 1806
75 607 990
75 277 51
75 149 1080
75 350 432
75 309 552
75 320 280
75 537 86
75 399 350
75 835 1440
75 577 406
75 88 1980
75 374 320
75 180 924
75 723 1736
75 820 891
75 505 295
75 74 1408
75 23 319
75 352 1040
75 17 440
75 916 936
75 785 186
75 913 312
75 724 330
75 203 495
75 361 1848
75 262 770
75 732 1695
75 32 228
75 526 330
75 966 946
75 13 340
75 273 444
75 592 1053
75 56 900
75 707 678
75 58 348
75 129 504
76 28 74
76 72 225
76 241 1397
76 628 242
76 570 372
76 997 192
76 68 1010
76 846 403
76 17 360
76 595 160
76 154 162
76 266 507
76 181 369
76 263 374
76 164 798
76 86 274
76 40 368
76 789 981
76 594 20
76 428 252
76 285 288
76 719 213
76 194 660
76 600 152
76 59 228
76 55 520
76 199 1120
76 234 210
76 575 931
76 876 468
76 579 1332
76 889 603
76 382 369
76 983 728
76 233 48
76 919 146
76 576 256
76 780 595
76 165 52
76 487 999
76 427 873
76 279 1368
76 541 840
76 960 400
76 61 288
76 956 1062
76 339 184
76 152 720
76 933 375
76 374 356
76 315 1056
76 657 321
76 964 408
76 304 55
76 122 552
76 403 480
76 33 462
76 419 123
76 355 60
76 841 300
76 10 328
76 959 266
76 271 440
76 429 369
76 259 574
76 394 342
76 900 1284
76 249 576
76 505 87
76 345 136
76 203 485
76 685 72
76 396 580
76 79 531
76 54 343
76 464 1140
76 910 594
76 161 129
76 776 132
76 53 670
76 283 432
76 911 165
76 319 102
76 363 348
76 999 115
76 578 455
76 129 279
76 526 62
76 918 665
76 140 749
76 437 630
76 470 800
76 882 670
76 643 640
76 383 402
76 454 952
76 687 1452
76 488 335
76 542 387
76 261 575
76 977 872
76 772 1070
76 996 979
76 939 418
76 886 336
76 60 510
76 548 388
76 389 259
76 641 1120
76 146 1180
76 418 1331
76 713 450
76 990 435
76 552 354
76 365 721
76 516 1176
76 57 1464
76 921 330
76 255 504
76 840 385
76 991 130
76 877 605
76 191 1125
76 93 561
76 739 410
76 228 312
76 109 495
76 787 286
76 635 760
76 202 1144
76 817 860
76 159 252
76 90 270
76 826 81
76 778 164
76 51 623
76 904 840
76 206 279
76 63 1221
76 718 406
76 994 1060
76 179 840
76 222 46
76 274 252
76 519 310
76 182 275
76 82 504
76 680 558
76 303 124
76 18 224
76 845 450
76 752 552
76 509 54
76 96 784
76 327 35
76 361 910
76 767 264
76 866 219
76 527 368
76 400 1276
76 612 840
76 539 162
76 348 671
76 743 1188
76 289 150
76 925 196
76 821 384
76 74 714
76 766 132
76 775 243
76 733 660
76 796 336
76 971 220
76 366 912
76 450 756
76 290 1560
76 291 415
76 969 1364
76 929 243
76 531 654
76 561 525
76 553 136
76 306 610
76 270 432
76 244 1500
76 123 553
76 406 396
76 838 671
76 148 360
76 393 114
76 457 480
76 381 22
76 955 275
76 149 1364
76 633 450
76 459 682
76 514 256
76 647 462
76 276 648
76 853 106
76 326 116
76 596 131
76 92 300
76 446 79
76 254 540
76 101 822
76 609 275
76 966 238
76 316 88
76 180 870
76 461 1045
76 760 952
76 250 1044
76 820 182
76 45 450
76 855 423
76 793 189
76 692 790
76 761 266
76 837 621
76 480 381
76 431 120
76 2 52
76 370 156
76 927 90
76 321 384
76 142 688
76 209 168
76 23 777
76 688 160
76 391 260
76 332 420
76 397 1152
76 885 396
76 237 518
76 135 273
76 441 786
76 71 308
76 894 450
76 508 1152
76 292 190
76 901 544
76 448 180
76 589 833
76 236 1166
76 353 160
76 124 880
76 708 590
76 445 1080
76 4 230
76 225 117
76 556 320
76 670 468
76 861 100
76 287 1089
76 922 264
76 592 207
76 131 484
76 210 444
76 125 376
76 143 176
76 678 52
76 624 960
76 807 679
76 973 588
76 231 92
76 493 50
76 410 595
76 114 327
76 824 122
76 30 126
76 651 107
76 533 225
76 730 183
76 465 528
76 794 360
76 611 649
76 586 330
76 529 94
76 310 649
76 788 189
76 265 876
76 890 33
76 324 511
76 634 630
76 502 109
76 56 990
76 829 500
76 896 296
76 549 351
76 320 276
76 229 504
76 507 896
76 486 520
76 358 465
76 463 1044
76 608 387
76 130 380
76 574 480
76 734 476
76 137 30
76 411 279
76 247 1044
76 421 1386
76 963 130
76 240 175
76 218 135
76 593 330
76 402 424
76 176 48
76 588 860
76 848 248
76 469 645
76 629 512
76 782 185
76 354 120
76 707 246
76 475 60
76 644 53
76 386 450
76 408 127
76 392 420
76 253 531
76 503 83
76 706 480
76 989 786
76 352 780
76 88 1199
76 385 309
76 636 558
76 443 175
76 605 264
76 478 752
76 139 112
76 711 531
76 538 715
76 591 246
76 133 324
76 297 93
76 697 260
76 207 999
76 931 228
76 67 660
76 78 48
76 340 605
76 128 158
76 710 470
76 686 917
76 376 360
76 891 518
76 584 760
76 147 1344
76 367 45
76 113 1330
76 709 336
76 903 76
76 908 414
76 835 341
76 281 1152
76 357 100
76 816 85
76 499 704
76 38 54
76 676 495
76 559 960
76 224 1098
76 204 1276
76 134 128
76 659 564
76 822 760
76 31 707
76 398 552
76 769 385
76 906 580
76 120 630
76 309 242
76 6 576
76 856 1308
76 200 116
76 874 1017
77 802 52
77 983 357
77 426 110
77 846 153
77 579 100
77 340 59
77 131 74
77 290 58
77 363 76
77 266 195
77 733 154
77 876 306
77 71 55
77 465 234
77 63 25
77 464 238
77 254 224
77 559 122
77 276 226
77 366 134
77 625 152
77 869 172
77 459 25
77 590 33
77 923 124
77 714 134
77 6 266
77 174 95
77 969 129
77 147 274
77 241 38
77 687 112
77 880 230
77 463 124
77 421 42
77 271 57
77 238 218
77 611 119
77 287 87
77 397 268
77 103 95
77 877 74
77 57 66
77 516 234
77 14 55
77 348 123
77 285 46
77 445 100
77 856 252
77 538 61
77 202 84
77 244 206
77 721 110
77 346 111
77 835 110
77 888 109
77 250 66
77 149 80
77 732 32
77 265 272
77 93 92
77 56 133
77 310 44
77 461 84
77 279 168
77 400 67
77 471 46
77 88 77
77 457 112
77 92 48
77 247 50
77 369 92
77 771 49
77 102 40
77 857 146
77 551 28
77 532 75
77 109 45
77 508 150
77 204 84
77 838 61
77 955 34
77 315 90
77 915 26
77 787 31
77 236 33
77 840 118
77 182 84
77 219 61
77 331 50
77 263 64
77 418 35
77 900 244
77 607 44
77 19 118
77 700 46
77 939 95
77 432 116
78 658 129
78 763 104
78 293 952
78 996 1150
78 773 385
78 982 240
78 57 286
78 228 129
78 820 750
78 690 448
78 559 1254
78 38 100
78 983 1056
78 88 340
78 892 84
78 92 1452
78 530 889
78 426 1408
78 855 416
78 548 156
78 829 282
78 973 145
78 880 1397
78 606 540
78 771 1050
78 660 312
78 427 448
78 927 114
78 398 110
78 522 560
78 283 318
78 520 486
78 117 148
78 237 540
78 741 189
78 989 210
78 732 900
78 366 891
78 354 264
78 271 230
78 680 400
78 499 511
78 718 522
78 22 600
78 707 60
78 258 156
78 299 872
78 963 39
78 292 340
78 617 64
78 178 44
78 243 810
78 16 936
78 359 770
78 339 518
78 59 110
78 279 231
78 125 483
78 131 1210
78 846 1152
78 142 868
78 882 261
78 285 495
78 488 388
78 346 1140
78 54 438
78 397 1155
78 475 212
78 240 504
78 510 273
78 646 135
78 719 154
78 386 396
78 145 225
78 591 525
78 620 332
78 266 1596
78 253 528
78 918 432
78 781 198
78 726 260
78 888 820
78 447 776
78 706 855
78 234 432
78 900 506
78 254 1474
78 450 455
78 382 66
78 869 561
78 316 99
78 198 508
78 265 847
78 61 344
78 183 245
78 958 581
78 89 99
78 193 245
78 320 279
78 830 416
78 688 228
78 814 354
78 389 672
78 941 896
78 157 441
78 4 405
78 797 114
78 199 414
78 321 287
78 607 1150
78 182 770
78 180 297
78 533 116
78 506 744
78 612 540
78 399 272
78 415 329
78 19 270
78 179 630
78 655 58
78 303 74
78 822 1017
78 181 544
78 906 532
78 737 176
78 211 198
78 132 518
78 699 448
78 910 655
78 593 639
78 514 114
78 876 324
78 734 684
78 94 1024
78 430 20
78 508 748
78 578 390
78 899 1008
78 572 585
78 469 152
78 231 240
78 991 50
78 96 924
78 817 756
78 922 570
78 33 516
78 247 1287
78 483 904
78 219 950
78 802 320
78 674 928
78 641 351
78 867 954
78 551 890
78 302 344
78 693 75
78 677 42
78 759 938
78 801 198
78 960 264
78 370 261
78 141 65
78 471 580
78 849 1080
78 877 980
78 789 760
78 504 405
78 891 786
78 227 355
78 31 300
78 894 485
78 833 480
78 445 319
78 139 67
78 670 424
78 287 880
78 295 208
78 236 1280
78 422 546
78 124 532
78 761 792
78 932 400
78 165 111
78 639 416
78 21 93
78 391 336
78 99 162
78 355 62
78 613 140
78 605 609
78 82 190
78 238 330
78 70 395
78 889 776
78 454 144
78 994 297
78 776 525
78 929 520
78 345 261
78 859 630
78 608 936
78 765 162
78 539 495
78 410 400
78 595 208
78 470 679
78 114 76
78 134 234
78 976 75
78 628 121
78 625 1474
78 668 483
78 130 1062
78 516 957
78 840 670
78 841 231
78 692 1107
78 908 555
78 666 854
78 276 462
78 730 68
78 721 660
78 356 624
78 230 738
78 369 630
78 623 150
78 884 480
78 857 1188
78 518 630
78 711 848
78 926 88
78 584 903
78 465 1045
78 385 90
78 174 530
78 965 280
78 53 132
78 244 572
78 68 1107
78 129 206
78 621 738
78 148 375
78 916 336
78 171 303
78 566 792
78 261 336
78 769 516
78 919 112
78 49 408
78 990 300
78 538 560
78 956 896
78 796 303
78 955 250
78 664 315
78 154 74
78 517 910
78 443 192
78 574 196
78 811 576
78 495 448
78 435 242
78 67 275
78 52 96
78 785 137
78 809 368
78 242 532
78 549 84
78 757 1053
78 868 56
78 541 621
78 374 123
78 44 651
78 848 83
78 810 952
78 349 585
78 694 104
78 524 896
78 590 920
78 588 252
78 579 759
78 531 275
78 10 742
78 850 94
78 400 1240
78 143 84
78 853 97
78 196 387
78 714 440
78 480 42
78 748 204
78 959 690
78 332 165
78 128 126
78 120 536
78 603 126
78 310 900
78 860 80
78 322 234
78 659 660
78 77 198
78 600 363
78 573 210
78 661 404
78 403 396
78 411 496
78 270 255
78 51 120
78 570 86
78 204 550
78 393 104
78 744 567
78 925 105
78 601 339
78 487 1000
78 933 60
78 73 312
78 353 216
78 418 270
78 395 194
78 885 470
78 113 360
78 6 935
78 290 1496
78 220 427
78 235 120
78 246 140
78 140 816
78 787 1200
78 825 459
78 194 1161
78 778 324
78 262 555
78 710 332
78 158 264
78 146 567
78 384 93
78 987 574
78 931 109
78 429 164
78 209 70
78 373 26
78 2 63
78 17 165
78 245 558
78 671 558
78 324 432
78 458 436
78 431 270
78 866 196
78 794 177
78 638 721
78 544 116
78 993 201
78 770 1008
78 250 484
78 966 330
78 123 444
78 260 896
78 874 608
78 394 615
78 210 303
78 477 553
78 328 234
78 790 608
78 723 819
78 845 136
78 831 60
78 921 190
78 523 686
78 686 300
78 697 384
78 977 763
78 672 297
78 326 33
78 457 1254
78 928 976
78 915 240
78 3 80
78 340 410
78 847 558
78 312 246
78 28 95
78 611 970
78 700 950
78 507 180
78 97 88
78 609 520
78 350 144
78 453 185
78 575 462
78 315 1210
